candidate_id,rank,score,reasoning
CAND_0030031,28,0.6788,"AI Engineer (5.5yr), Microsoft; retrieval/embeddings, ML frameworks, LLM fine-tuning — some JD gaps; Trivandrum."
CAND_0060054,29,0.6787,"AI Engineer (6.3yr), Mad Street Den; retrieval/embeddings, ML frameworks, LLM fine-tuning — last active 97d ago; Jaipur."
CAND_0074735,30,0.6779,"Applied ML Engineer (5.5yr), Rephrase.ai; retrieval/embeddings, search/ranking, ML frameworks — 90-day notice; Chandigarh."
CAND_0007460,31,0.6775,"ai engineer at Salesforce (4.7yr); matched on retrieval/embeddings, LLM fine-tuning, search/ranking; built ranking — 120-day notice."
CAND_0024620,32,0.6753,"AI Engineer with 6.0 yrs; PharmEasy; retrieval/embeddings, LLM fine-tuning, search/ranking; built ranking — but some JD gaps."
CAND_0050454,33,0.6753,"AI Engineer (6.7yr), Rephrase.ai; ML frameworks, LLM fine-tuning, retrieval/embeddings — some JD gaps; Delhi."
CAND_0010257,34,0.6732,"6.4-yr senior data scientist at Google; surfaced for ML frameworks, retrieval/embeddings, search/ranking at Google, but 120-day notice."
CAND_0045250,35,0.6711,"applied ml engineer (6.5 yrs) at Rephrase.ai; strong on retrieval/embeddings, LLM fine-tuning, ML frameworks but some JD gaps."
CAND_0094759,36,0.6708,"Lead AI Engineer (8.3yr), Meta; ML frameworks, retrieval/embeddings, LLM fine-tuning — last active 165d ago; Mumbai."
CAND_0043228,37,0.6691,"6.6-yr applied ml engineer at Zoho; surfaced for retrieval/embeddings, ML frameworks, search/ranking at Zoho, but some JD gaps."
CAND_0020350,38,0.6684,"ai engineer (5.7 yrs) at Zoho; strong on LLM fine-tuning, retrieval/embeddings, ML frameworks but some JD gaps."
CAND_0011432,39,0.6670,"Senior Data Scientist (7.6yr), Amazon; ML frameworks, retrieval/embeddings, search/ranking — last active 98d ago; Chennai."
CAND_0039383,40,0.6648,"6.9-yr applied ml engineer at Meesho; surfaced for LLM fine-tuning, retrieval/embeddings, ML frameworks at Meesho, but 90-day notice."
CAND_0075574,41,0.6644,"machine learning engineer (5.6 yrs) at Haptik; strong on retrieval/embeddings, ML frameworks, search/ranking but some JD gaps."
CAND_0062247,42,0.6616,"ai engineer (7.2 yrs) at Google; strong on retrieval/embeddings, LLM fine-tuning, ML frameworks but some JD gaps."
CAND_0015528,43,0.6612,"Applied ML Engineer (7.1yr), Krutrim; retrieval/embeddings, ML frameworks, LLM fine-tuning — some JD gaps; Coimbatore."
CAND_0051004,44,0.6603,"senior data scientist at CRED (4.8yr); matched on LLM fine-tuning, retrieval/embeddings, search/ranking; uses Pinecone — some JD gaps."
CAND_0098846,45,0.6602,"ai engineer at upGrad (7.4yr); matched on search/ranking, ML frameworks, LLM fine-tuning; uses Pinecone — some JD gaps."
CAND_0079064,46,0.6601,"senior data scientist (5.1 yrs) at Niramai; strong on retrieval/embeddings, LLM fine-tuning, search/ranking but 120-day notice."
CAND_0020877,47,0.6586,"applied ml engineer (5.0 yrs) at CRED; strong on retrieval/embeddings, ML frameworks, LLM fine-tuning but some JD gaps."
CAND_0050876,48,0.6578,"6.0-yr applied ml engineer at Freshworks; surfaced for ML frameworks, retrieval/embeddings, LLM fine-tuning at Freshworks, but 90-day notice."
CAND_0037566,49,0.6574,"machine learning engineer at LinkedIn (6.9yr); matched on LLM fine-tuning, ML frameworks, retrieval/embeddings; uses Pinecone — some JD gaps."
CAND_0016163,50,0.6573,"Applied ML Engineer with 6.5 yrs; Dream11; retrieval/embeddings, ML frameworks, LLM fine-tuning; uses FAISS — but 120-day notice."
CAND_0069905,51,0.6571,"applied ml engineer at Sarvam AI (6.5yr); matched on LLM fine-tuning, ML frameworks, search/ranking; uses FAISS — 90-day notice."
CAND_0051630,52,0.6570,"Machine Learning Engineer (5.9yr), Razorpay; retrieval/embeddings, ML frameworks, LLM fine-tuning — 90-day notice; Kolkata."
CAND_0033861,53,0.6548,"7.9-yr senior nlp engineer at Mad Street Den; surfaced for retrieval/embeddings, ML frameworks, search/ranking at Mad Street Den, but last active 126d ago."
CAND_0066376,54,0.6537,"Applied ML Engineer (5.5yr), Dream11; retrieval/embeddings, search/ranking, LLM fine-tuning — 90-day notice; Mumbai."
CAND_0037944,55,0.6529,"Senior Data Scientist with 4.9 yrs; Vedantu; retrieval/embeddings, ML frameworks, LLM fine-tuning; uses Pinecone — but last active 92d ago."
CAND_0079284,56,0.6525,"machine learning engineer (4.9 yrs) at Google; strong on ML frameworks, search/ranking, retrieval/embeddings but some JD gaps."
CAND_0086022,57,0.6525,"senior applied scientist at Sarvam AI (5.3yr); matched on retrieval/embeddings, ML frameworks, LLM fine-tuning; uses FAISS — some JD gaps."
CAND_0005260,58,0.6509,"senior nlp engineer at Netflix (5.0yr); matched on ML frameworks, retrieval/embeddings, LLM fine-tuning; uses FAISS — some JD gaps."
CAND_0058688,59,0.6492,"AI Engineer with 6.6 yrs; Vedantu; retrieval/embeddings, ML frameworks, search/ranking; built ranking — but some JD gaps."
CAND_0078002,60,0.6472,"Machine Learning Engineer with 6.2 yrs; Meta; ML frameworks, LLM fine-tuning, search/ranking; built ranking — but some JD gaps."
CAND_0068811,61,0.6414,"applied ml engineer at Freshworks (8.1yr); matched on retrieval/embeddings, ML frameworks, search/ranking; uses Pinecone — some JD gaps."
CAND_0058575,62,0.6397,"6.0-yr ai engineer at Krutrim; surfaced for ML frameworks, retrieval/embeddings, search/ranking at Krutrim, but 90-day notice."
CAND_0054123,63,0.6394,"Applied ML Engineer with 4.5 yrs; Meta; retrieval/embeddings, LLM fine-tuning, ML frameworks; uses FAISS — but some JD gaps."
CAND_0081852,64,0.6393,"Senior Data Scientist (5.8yr), Mad Street Den; retrieval/embeddings, search/ranking, LLM fine-tuning — some JD gaps; Delhi."
CAND_0061655,65,0.6389,"Machine Learning Engineer (4.5yr), Krutrim; ML frameworks, retrieval/embeddings, LLM fine-tuning — some JD gaps; Jaipur."
CAND_0046064,66,0.6379,"Senior NLP Engineer with 8.9 yrs; Salesforce; retrieval/embeddings, ML frameworks, LLM fine-tuning; uses FAISS — but some JD gaps."
CAND_0096142,67,0.6373,"5.0-yr applied ml engineer at upGrad; surfaced for retrieval/embeddings, ML frameworks, LLM fine-tuning at upGrad, but 120-day notice."
CAND_0074225,68,0.6370,"machine learning engineer (4.2 yrs) at Unacademy; strong on retrieval/embeddings, ML frameworks, LLM fine-tuning but 120-day notice."
CAND_0009691,69,0.6363,"applied ml engineer at LinkedIn (6.1yr); matched on LLM fine-tuning, retrieval/embeddings, ML frameworks; built ranking — 120-day notice."
CAND_0044883,70,0.6357,"AI Engineer with 6.1 yrs; Mad Street Den; LLM fine-tuning, ML frameworks, retrieval/embeddings; uses FAISS — but 90-day notice."
CAND_0001610,71,0.6333,"machine learning engineer at Dream11 (5.1yr); matched on ML frameworks, retrieval/embeddings, search/ranking; uses FAISS — 90-day notice."
CAND_0091534,72,0.6315,"ai engineer at Flipkart (4.8yr); matched on ML frameworks, retrieval/embeddings, LLM fine-tuning; uses FAISS — some JD gaps."
CAND_0064270,73,0.6307,"applied ml engineer at Verloop.io (4.2yr); matched on retrieval/embeddings, search/ranking, LLM fine-tuning; built ranking — last active 94d ago."
CAND_0007412,74,0.6303,"applied ml engineer at Zoho (7.4yr); matched on retrieval/embeddings, ML frameworks, search/ranking; uses Pinecone — 120-day notice."
CAND_0089552,75,0.6297,"Machine Learning Engineer with 5.9 yrs; Netflix; retrieval/embeddings, ML frameworks, LLM fine-tuning; uses Pinecone — but 120-day notice."
CAND_0037980,76,0.6296,"Below bar — 8.8-yr senior applied scientist; 63% reply visible, but below JD bar."
CAND_0015578,77,0.6290,"ai engineer (5.3 yrs); included for retrieval/embeddings, ML frameworks, LLM fine-tuning despite 90-day notice."
CAND_0056881,78,0.6262,"Below bar — 4.5-yr machine learning engineer; built ranking visible, but 90-day notice."
CAND_0008239,79,0.6259,"Adjacent — ai engineer with 4.0 yrs; surfaced for retrieval/embeddings, ML frameworks, LLM fine-tuning but below JD bar."
CAND_0009837,80,0.6245,Fringe — Senior Data Scientist at Rephrase.ai (4.2yr); has built ranking but below JD bar.
CAND_0070202,81,0.6204,"Below bar — 5.1-yr machine learning engineer; built ranking visible, but 90-day notice."
CAND_0099806,82,0.6203,"Tail end — ai engineer, 4.5 yrs at Mad Street Den; weak: below JD bar."
CAND_0030348,83,0.6199,"Below bar — 4.4-yr machine learning engineer; actively applying visible, but below JD bar."
CAND_0042100,84,0.6146,Adjacent — machine learning engineer with 7.1 yrs; surfaced for actively applying but 90-day notice.
CAND_0083879,85,0.6143,"Below bar — 6.9-yr machine learning engineer; LLM fine-tuning, ML frameworks, retrieval/embeddings visible, but below JD bar."
CAND_0036863,86,0.6136,"Tail end — senior data scientist, 4.2 yrs at upGrad; weak: below JD bar."
CAND_0077261,87,0.6119,"Tail end — ai specialist, 5.6 yrs at Meesho; weak: below JD bar."
CAND_0055992,88,0.6116,Adjacent — ai engineer with 4.2 yrs; surfaced for actively applying but below JD bar.
CAND_0068410,89,0.6106,senior software engineer (ml) (5.7 yrs); included for actively applying despite below JD bar.
CAND_0047721,90,0.6104,"Below bar — 7.0-yr senior data scientist; actively applying visible, but 90-day notice."
CAND_0001600,91,0.6098,"Below bar — 6.0-yr ai specialist; retrieval/embeddings, ML frameworks, search/ranking visible, but 120-day notice."
CAND_0073504,92,0.6086,Fringe — Junior ML Engineer at PolicyBazaar (6.4yr); has 78% reply but below JD bar.
CAND_0006418,93,0.6041,"Adjacent — machine learning engineer with 5.5 yrs; surfaced for retrieval/embeddings, ML frameworks, search/ranking but below JD bar."
CAND_0051292,94,0.6041,"Below bar — 5.0-yr applied ml engineer; uses FAISS visible, but below JD bar."
CAND_0091899,95,0.6040,Fringe — Senior Software Engineer (ML) at PhonePe (5.7yr); has actively applying but below JD bar.
CAND_0073007,96,0.6038,ai specialist (5.7 yrs); included for built ranking despite below JD bar.
CAND_0040820,97,0.6031,Fringe — Senior Software Engineer (ML) at Meesho (5.4yr); has actively applying but 90-day notice.
CAND_0067866,98,0.6009,"Tail end — senior software engineer (ml), 6.5 yrs at Tech Mahindra; weak: consulting firm background."
CAND_0018961,99,0.5998,"Below bar — 4.9-yr ai specialist; ML frameworks, retrieval/embeddings, search/ranking visible, but below JD bar."
CAND_0022812,100,0.5997,Adjacent — applied ml engineer with 4.4 yrs; surfaced for 79% reply but below JD bar.
